id,page_image_name,page_txt_name,download_source
2354,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-14.jpg,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-14.txt,https://transcripts.sl.nsw.gov.au/page/part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-14
2355,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-16.jpg,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-16.txt,https://transcripts.sl.nsw.gov.au/page/part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-16
2356,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-11.jpg,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-11.txt,https://transcripts.sl.nsw.gov.au/page/part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-11
2357,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-15.jpg,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-15.txt,https://transcripts.sl.nsw.gov.au/page/part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-15
2358,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-13.jpg,part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-13.txt,https://transcripts.sl.nsw.gov.au/page/part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-page-13
2359,lewis-war-diary-august-1917-march-1919-james-ray-lewis-page-105.jpg,lewis-war-diary-august-1917-march-1919-james-ray-lewis-page-105.txt,https://transcripts.sl.nsw.gov.au/page/lewis-war-diary-august-1917-march-1919-james-ray-lewis-page-105
2360,lewis-war-diary-august-1917-march-1919-james-ray-lewis-page-101.jpg,lewis-war-diary-august-1917-march-1919-james-ray-lewis-page-101.txt,https://transcripts.sl.nsw.gov.au/page/lewis-war-diary-august-1917-march-1919-james-ray-lewis-page-101
2361,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-105.jpg,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-105
2362,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-103.jpg,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-103
2363,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-10.jpg,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-10
2364,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-102.jpg,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-102
2365,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-101.jpg,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-101
2366,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-100.jpg,item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-03-cameron-robertson-war-diary-29-december-1916-3-february-1919-page-100
2367,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-105.jpg,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-105
2368,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-102.jpg,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-102
2369,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-104.jpg,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-104
2370,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-101.jpg,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-101
2371,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-103.jpg,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-103
2372,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-10.jpg,item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-page-10
2373,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-6.jpg,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-6.txt,https://transcripts.sl.nsw.gov.au/page/item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-6
2374,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-2.jpg,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-2.txt,https://transcripts.sl.nsw.gov.au/page/item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-2
2375,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-5.jpg,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-5.txt,https://transcripts.sl.nsw.gov.au/page/item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-5
2376,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-1.jpg,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-1
2377,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-3.jpg,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-3.txt,https://transcripts.sl.nsw.gov.au/page/item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-3
2378,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-4.jpg,item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-4.txt,https://transcripts.sl.nsw.gov.au/page/item-02-william-wallace-williamson-letters-his-wife-august-november-1915-page-4
2379,item-02-lancelot-ottway-diary-10-september-1916-14-september-1917-page-104.jpg,item-02-lancelot-ottway-diary-10-september-1916-14-september-1917-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-02-lancelot-ottway-diary-10-september-1916-14-september-1917-page-104
2380,item-02-lancelot-ottway-diary-10-september-1916-14-september-1917-page-102.jpg,item-02-lancelot-ottway-diary-10-september-1916-14-september-1917-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-02-lancelot-ottway-diary-10-september-1916-14-september-1917-page-102
2381,item-03-hector-brewer-diary-12-june-16-september-1917-page-15.jpg,item-03-hector-brewer-diary-12-june-16-september-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-03-hector-brewer-diary-12-june-16-september-1917-page-15
2382,item-03-hector-brewer-diary-12-june-16-september-1917-page-16.jpg,item-03-hector-brewer-diary-12-june-16-september-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-03-hector-brewer-diary-12-june-16-september-1917-page-16
2383,item-05-mc-evans-war-diary-16-june-8-november-1917-page-102.jpg,item-05-mc-evans-war-diary-16-june-8-november-1917-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-05-mc-evans-war-diary-16-june-8-november-1917-page-102
2384,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-11.jpg,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-11
2385,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-15.jpg,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-15
2386,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-14.jpg,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-14
2387,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-16.jpg,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-16
2388,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-17.jpg,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-17.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-17
2389,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-10.jpg,item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-duncan-mcrae-diary-10-february-6-may-1917-page-10
2390,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-1.jpg,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-1
2391,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-104.jpg,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-104
2392,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-100.jpg,item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-06-letters-sent-robert-christian-wilson-his-family-1918-april-1919-page-100
2393,item-03-arthur-newling-notebook-1917-1919-page-34.jpg,item-03-arthur-newling-notebook-1917-1919-page-34.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arthur-newling-notebook-1917-1919-page-34
2394,item-03-arthur-newling-notebook-1917-1919-page-36.jpg,item-03-arthur-newling-notebook-1917-1919-page-36.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arthur-newling-notebook-1917-1919-page-36
2395,item-03-arthur-newling-notebook-1917-1919-page-32.jpg,item-03-arthur-newling-notebook-1917-1919-page-32.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arthur-newling-notebook-1917-1919-page-32
2396,item-03-arthur-newling-notebook-1917-1919-page-3.jpg,item-03-arthur-newling-notebook-1917-1919-page-3.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arthur-newling-notebook-1917-1919-page-3
2397,item-03-arthur-newling-notebook-1917-1919-page-35.jpg,item-03-arthur-newling-notebook-1917-1919-page-35.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arthur-newling-notebook-1917-1919-page-35
2398,item-03-arthur-newling-notebook-1917-1919-page-33.jpg,item-03-arthur-newling-notebook-1917-1919-page-33.txt,https://transcripts.sl.nsw.gov.au/page/item-03-arthur-newling-notebook-1917-1919-page-33
2399,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-103.jpg,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-103
2400,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-100.jpg,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-100
2401,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-104.jpg,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-104
2402,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-102.jpg,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-102
2403,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-101.jpg,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-101
2404,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-105.jpg,item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-duncan-mcrae-diary-5-october-11-december-1917-page-105
2405,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-103.jpg,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-103
2406,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-10.jpg,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-10
2407,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-102.jpg,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-102
2408,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-105.jpg,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-105
2409,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-101.jpg,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-101
2410,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-104.jpg,item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-page-104
2411,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-104.jpg,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-104
2412,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-103.jpg,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-103
2413,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-101.jpg,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-101
2414,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-10.jpg,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-10
2415,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-100.jpg,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-100
2416,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-1.jpg,item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-page-1
2417,item-04-w-middleton-diary-17-february-11-september-1917-page-12.jpg,item-04-w-middleton-diary-17-february-11-september-1917-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-04-w-middleton-diary-17-february-11-september-1917-page-12
2418,item-04-w-middleton-diary-17-february-11-september-1917-page-16.jpg,item-04-w-middleton-diary-17-february-11-september-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-04-w-middleton-diary-17-february-11-september-1917-page-16
2419,item-04-w-middleton-diary-17-february-11-september-1917-page-11.jpg,item-04-w-middleton-diary-17-february-11-september-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-04-w-middleton-diary-17-february-11-september-1917-page-11
2420,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-10.jpg,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-10
2421,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-101.jpg,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-101
2422,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-103.jpg,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-103
2423,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-102.jpg,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-102
2424,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-100.jpg,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-100
2425,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-105.jpg,item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-kenneth-binnie-war-diary-6-january-28-december-1916-page-105
2426,item-03-herbert-henry-harris-diary-20-march-1917-1-august-1917-page-101.jpg,item-03-herbert-henry-harris-diary-20-march-1917-1-august-1917-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-03-herbert-henry-harris-diary-20-march-1917-1-august-1917-page-101
2427,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-16.jpg,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-04-harry-pidcock-mason-war-diary-august-october-1916-page-16
2428,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-15.jpg,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-04-harry-pidcock-mason-war-diary-august-october-1916-page-15
2429,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-10.jpg,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-04-harry-pidcock-mason-war-diary-august-october-1916-page-10
2430,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-13.jpg,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-04-harry-pidcock-mason-war-diary-august-october-1916-page-13
2431,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-14.jpg,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-04-harry-pidcock-mason-war-diary-august-october-1916-page-14
2432,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-12.jpg,item-04-harry-pidcock-mason-war-diary-august-october-1916-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-04-harry-pidcock-mason-war-diary-august-october-1916-page-12
2433,item-02-hector-brewer-diary-19-june-1915-25-december-1916-page-12.jpg,item-02-hector-brewer-diary-19-june-1915-25-december-1916-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-hector-brewer-diary-19-june-1915-25-december-1916-page-12
2434,item-02-hector-brewer-diary-19-june-1915-25-december-1916-page-11.jpg,item-02-hector-brewer-diary-19-june-1915-25-december-1916-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-02-hector-brewer-diary-19-june-1915-25-december-1916-page-11
2435,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-10.jpg,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-10
2436,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-102.jpg,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-102
2437,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-106.jpg,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-106.txt,https://transcripts.sl.nsw.gov.au/page/item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-106
2438,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-101.jpg,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-101
2439,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-100.jpg,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-100
2440,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-103.jpg,item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-g-t-birkbeck-diary-30-september-1915-23-april-1919-page-103
2441,item-04-rudolph-cox-diary-28-september-31-december-1917-page-14.jpg,item-04-rudolph-cox-diary-28-september-31-december-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-04-rudolph-cox-diary-28-september-31-december-1917-page-14
2442,item-04-rudolph-cox-diary-28-september-31-december-1917-page-15.jpg,item-04-rudolph-cox-diary-28-september-31-december-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-04-rudolph-cox-diary-28-september-31-december-1917-page-15
2443,item-04-rudolph-cox-diary-28-september-31-december-1917-page-16.jpg,item-04-rudolph-cox-diary-28-september-31-december-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-04-rudolph-cox-diary-28-september-31-december-1917-page-16
2444,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-11.jpg,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-01-cameron-robertson-war-diary-18october-20-december-1914-page-11
2445,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-12.jpg,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-01-cameron-robertson-war-diary-18october-20-december-1914-page-12
2446,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-13.jpg,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-01-cameron-robertson-war-diary-18october-20-december-1914-page-13
2447,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-14.jpg,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-01-cameron-robertson-war-diary-18october-20-december-1914-page-14
2448,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-16.jpg,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-01-cameron-robertson-war-diary-18october-20-december-1914-page-16
2449,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-15.jpg,item-01-cameron-robertson-war-diary-18october-20-december-1914-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-01-cameron-robertson-war-diary-18october-20-december-1914-page-15
2450,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-100.jpg,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-100
2451,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-101.jpg,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-101
2452,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-103.jpg,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-103
2453,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-1.jpg,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-1
2454,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-104.jpg,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-104
2455,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-10.jpg,item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-page-10
2456,item-01-james-wilkie-letters-ca-1914-1918-page-103.jpg,item-01-james-wilkie-letters-ca-1914-1918-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-wilkie-letters-ca-1914-1918-page-103
2457,item-01-james-wilkie-letters-ca-1914-1918-page-104.jpg,item-01-james-wilkie-letters-ca-1914-1918-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-wilkie-letters-ca-1914-1918-page-104
2458,item-01-james-wilkie-letters-ca-1914-1918-page-10.jpg,item-01-james-wilkie-letters-ca-1914-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-wilkie-letters-ca-1914-1918-page-10
2459,item-01-james-wilkie-letters-ca-1914-1918-page-1.jpg,item-01-james-wilkie-letters-ca-1914-1918-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-wilkie-letters-ca-1914-1918-page-1
2460,item-01-james-wilkie-letters-ca-1914-1918-page-102.jpg,item-01-james-wilkie-letters-ca-1914-1918-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-james-wilkie-letters-ca-1914-1918-page-102
